unique_id,ds,yhat,yhat_lo_95,yhat_hi_95
Eólica,2026-01-01,85.92021295833325,0.0,254.64274209624944
Eólica,2026-01-02,75.8948494033332,0.0,244.61737854124937
Eólica,2026-01-03,101.78704533666674,0.0,270.5095744745829
Eólica,2026-01-04,145.4731461916669,18.010573455000042,314.1956753295831
Eólica,2026-01-05,132.78250536166718,5.31993262500032,301.50503449958336
Eólica,2026-01-06,136.62402929833354,9.161456561666682,305.3465584362497
Eólica,2026-01-07,130.55352364500015,3.0909509083332978,299.27605278291634
Eólica,2026-01-08,121.80797386166692,0.0,290.5305029995831
Eólica,2026-01-09,111.24580232500004,0.0,279.96833146291624
Eólica,2026-01-10,123.78413915999975,0.0,292.50666829791595
Eólica,2026-01-11,124.29231507666651,0.0,293.0148442145827
Eólica,2026-01-12,126.49754450666663,0.0,295.22007364458284
Eólica,2026-01-13,128.68594807499986,1.2233753383329997,297.40847721291607
Eólica,2026-01-14,118.96356481500031,0.0,287.6860939529165
Eólica,2026-01-15,119.83685519666678,0.0,288.55938433458294
Eólica,2026-01-16,112.82489605833291,0.0,281.5474251962491
Eólica,2026-01-17,110.38013707333324,0.0,279.1026662112494
Eólica,2026-01-18,115.96430120000007,0.0,284.68683033791626
Eólica,2026-01-19,127.95809073166662,0.49551799499975857,296.6806198695828
Eólica,2026-01-20,119.88509214666672,0.0,288.60762128458293
Eólica,2026-01-21,119.11955445833317,0.0,287.8420835962494
Eólica,2026-01-22,119.2224253333331,0.0,287.9449544712493
Eólica,2026-01-23,119.37012984000017,0.0,288.09265897791636
Eólica,2026-01-24,122.5864789333333,0.0,291.3090080712495
Eólica,2026-01-25,124.90103234833342,0.0,293.6235614862496
Eólica,2026-01-26,118.93316924166703,0.0,287.6556983795832
Eólica,2026-01-27,115.59590621000001,0.0,284.3184353479162
Eólica,2026-01-28,118.76999672166686,0.0,287.49252585958305
Eólica,2026-01-29,118.13049856333309,0.0,286.8530277012493
Eólica,2026-01-30,113.6803698816667,0.0,282.4028990195829
Eólica,2026-01-31,114.5124650133334,0.0,283.23499415124957
Hidráulica,2026-01-01,105.1666797233334,64.05408959624995,154.62289474583326
Hidráulica,2026-01-02,114.11231708499992,72.99972695791647,163.56853210749978
Hidráulica,2026-01-03,112.72574314666674,71.61315301958328,162.1819581691666
Hidráulica,2026-01-04,111.37388981833362,70.26129969125017,160.83010484083349
Hidráulica,2026-01-05,108.79425849166674,67.68166836458329,158.2504735141666
Hidráulica,2026-01-06,108.20901130000017,67.0964211729167,157.66522632250002
Hidráulica,2026-01-07,105.32895164833344,64.21636152124998,154.7851666708333
Hidráulica,2026-01-08,100.2368301566666,59.12424002958314,149.69304517916646
Hidráulica,2026-01-09,108.1451668849998,67.03257675791633,157.60138190749967
Hidráulica,2026-01-10,110.38959586166679,69.27700573458333,159.84581088416667
Hidráulica,2026-01-11,113.30421255666711,72.19162242958365,162.76042757916696
Hidráulica,2026-01-12,114.30661319000009,73.19402306291664,163.76282821249995
Hidráulica,2026-01-13,105.66584751666694,64.55325738958348,155.1220625391668
Hidráulica,2026-01-14,104.674505535,63.56191540791654,154.13072055749984
Hidráulica,2026-01-15,102.59576882999976,61.4831787029163,152.05198385249963
Hidráulica,2026-01-16,101.50091088333328,60.38832075624982,150.95712590583315
Hidráulica,2026-01-17,105.07842032999984,63.965830202916386,154.53463535249972
Hidráulica,2026-01-18,107.30694141333338,66.19435128624991,156.76315643583325
Hidráulica,2026-01-19,105.19981643833329,64.08722631124982,154.65603146083316
Hidráulica,2026-01-20,105.253491635,64.14090150791654,154.70970665749985
Hidráulica,2026-01-21,102.75911245500005,61.64652232791659,152.2153274774999
Hidráulica,2026-01-22,101.62053200000004,60.50794187291658,151.0767470224999
Hidráulica,2026-01-23,109.7469340149998,68.63434388791634,159.20314903749966
Hidráulica,2026-01-24,110.19617365333363,69.08358352625018,159.6523886758335
Hidráulica,2026-01-25,114.04162268666684,72.92903255958339,163.4978377091667
Hidráulica,2026-01-26,108.86655307000005,67.75396294291659,158.32276809249993
Hidráulica,2026-01-27,104.54786237666667,63.435272249583214,154.00407739916653
Hidráulica,2026-01-28,105.32139700499997,64.20880687791652,154.77761202749983
Hidráulica,2026-01-29,102.82148059499991,61.708890467916454,152.27769561749977
Hidráulica,2026-01-30,106.17414359166683,65.06155346458337,155.6303586141667
Hidráulica,2026-01-31,105.89649491333329,64.78390478624982,155.35270993583316
Nuclear,2026-01-01,168.70037252833276,146.40508325541623,201.1485760954164
Nuclear,2026-01-02,166.75498615500038,144.45969688208385,199.203189722084
Nuclear,2026-01-03,165.98320260333298,143.68791333041645,198.4314061704166
Nuclear,2026-01-04,161.1730638649997,138.87777459208314,193.62126743208333
Nuclear,2026-01-05,161.68415601499984,139.38886674208328,194.13235958208347
Nuclear,2026-01-06,161.93210169166662,139.63681241875008,194.38030525875024
Nuclear,2026-01-07,162.15422849166654,139.85893921874998,194.60243205875017
Nuclear,2026-01-08,159.6174047383331,137.32211546541657,192.06560830541673
Nuclear,2026-01-09,158.57392854999966,136.27863927708313,191.0221321170833
Nuclear,2026-01-10,156.3177299933335,134.02244072041697,188.76593356041712
Nuclear,2026-01-11,157.1691193349999,134.87383006208336,189.61732290208352
Nuclear,2026-01-12,159.8017832333335,137.50649396041695,192.24998680041713
Nuclear,2026-01-13,161.49548425833356,139.200194985417,193.9436878254172
Nuclear,2026-01-14,160.97306096,138.67777168708346,193.42126452708362
Nuclear,2026-01-15,161.7805640866669,139.48527481375038,194.22876765375054
Nuclear,2026-01-16,159.51288106500013,137.21759179208357,191.96108463208375
Nuclear,2026-01-17,159.6462734483336,137.35098417541707,192.09447701541723
Nuclear,2026-01-18,158.08441738000064,135.78912810708408,190.53262094708427
Nuclear,2026-01-19,155.38916953666708,133.09388026375052,187.8373731037507
Nuclear,2026-01-20,153.74510932333357,131.44982005041703,186.1933128904172
Nuclear,2026-01-21,151.37674057833348,129.08145130541692,183.8249441454171
Nuclear,2026-01-22,155.1118235016665,132.81653422874996,187.56002706875012
Nuclear,2026-01-23,153.2820853733335,130.98679610041694,185.73028894041713
Nuclear,2026-01-24,150.57058515333367,128.2752958804171,183.0187887204173
Nuclear,2026-01-25,152.47173349499974,130.1764442220832,184.91993706208336
Nuclear,2026-01-26,159.1690005550004,136.87371128208383,191.61720412208402
Nuclear,2026-01-27,161.00421863666722,138.70892936375066,193.45242220375084
Nuclear,2026-01-28,158.74137697000046,136.4460876970839,191.18958053708408
Nuclear,2026-01-29,157.81791432666722,135.5226250537507,190.26611789375085
Nuclear,2026-01-30,155.58865843333348,133.29336916041694,188.0368620004171
Nuclear,2026-01-31,155.23748645333356,132.942197180417,187.68569002041718
Solar fotovoltaica,2026-01-01,87.47359334333338,16.891814810833495,117.4752709858339
Solar fotovoltaica,2026-01-02,103.40163611500003,32.81985758250015,133.40331375750057
Solar fotovoltaica,2026-01-03,97.72954848,27.147769947500123,127.73122612250054
Solar fotovoltaica,2026-01-04,84.68948121833351,14.10770268583363,114.69115886083404
Solar fotovoltaica,2026-01-05,87.47407668166662,16.892298149166734,117.47575432416716
Solar fotovoltaica,2026-01-06,108.80417856333317,38.222400030833285,138.8058562058337
Solar fotovoltaica,2026-01-07,114.64156012333348,44.059781590833595,144.64323776583402
Solar fotovoltaica,2026-01-08,111.8297696316667,41.24799109916681,141.83144727416723
Solar fotovoltaica,2026-01-09,112.62106368000025,42.039285147500365,142.6227413225008
Solar fotovoltaica,2026-01-10,106.92153846833337,36.339759935833484,136.9232161108339
Solar fotovoltaica,2026-01-11,83.76771916333314,13.185940630833258,113.76939680583368
Solar fotovoltaica,2026-01-12,84.80013015499983,14.218351622499952,114.80180779750037
Solar fotovoltaica,2026-01-13,90.9062124233334,20.324433890833518,120.90789006583393
Solar fotovoltaica,2026-01-14,99.78639085000017,29.204612317500292,129.7880684925007
Solar fotovoltaica,2026-01-15,101.80093427666654,31.219155744166656,131.80261191916708
Solar fotovoltaica,2026-01-16,106.94846375333351,36.36668522083363,136.95014139583404
Solar fotovoltaica,2026-01-17,104.22024490499989,33.638466372500005,134.2219225475004
Solar fotovoltaica,2026-01-18,103.71543988999973,33.13366135749985,133.71711753250025
Solar fotovoltaica,2026-01-19,98.24497521500007,27.663196682500185,128.2466528575006
Solar fotovoltaica,2026-01-20,106.58064302833345,35.99886449583357,136.58232067083398
Solar fotovoltaica,2026-01-21,109.49317921666659,38.91140068416671,139.49485685916713
Solar fotovoltaica,2026-01-22,105.9604153833338,35.378636850833914,135.96209302583432
Solar fotovoltaica,2026-01-23,104.46964940666676,33.88787087416688,134.4713270491673
Solar fotovoltaica,2026-01-24,104.32705857166648,33.7452800391666,134.328736214167
Solar fotovoltaica,2026-01-25,99.40295574999976,28.82117721749988,129.4046333925003
Solar fotovoltaica,2026-01-26,85.33618498000014,14.754406447500259,115.33786262250067
Solar fotovoltaica,2026-01-27,93.20332593999997,22.62154740750009,123.2050035825005
Solar fotovoltaica,2026-01-28,103.17192170333391,32.590143170834025,133.17359934583445
Solar fotovoltaica,2026-01-29,105.30527159333337,34.72349306083349,135.3069492358339
Solar fotovoltaica,2026-01-30,104.96616831333321,34.38438978083333,134.96784595583375
Solar fotovoltaica,2026-01-31,101.67036855000025,31.088590017500366,131.67204619250077
